Date,113567.SH,123105.SZ,128145.SZ,128040.SZ,123060.SZ,123125.SZ,113525.SH,128029.SZ,123123.SZ,128022.SZ,128069.SZ,128015.SZ,110056.SH,123139.SZ,123110.SZ,113642.SH,110038.SH,128046.SZ,128073.SZ,123027.SZ,113635.SH,123137.SZ,118001.SH,113502.SH,123023.SZ,123062.SZ,123097.SZ,127048.SZ,113620.SH,123045.SZ,123086.SZ,123084.SZ,128139.SZ,123073.SZ,113548.SH,113630.SH,123070.SZ,113599.SH,128013.SZ,128107.SZ,110071.SH,127013.SZ,113541.SH,113568.SH,127003.SZ,113550.SH,118002.SH,113036.SH,123024.SZ,110066.SH,113026.SH,128093.SZ,128103.SZ,123111.SZ,128096.SZ,123042.SZ,128094.SZ,127011.SZ,128113.SZ,123043.SZ,128050.SZ,113034.SH,113009.SH,110034.SH,113536.SH,123053.SZ,113607.SH,113528.SH,123081.SZ,110051.SH,123074.SZ,113614.SH,113603.SH,123028.SZ,128057.SZ,113580.SH,123102.SZ,123069.SZ,110033.SH,110041.SH,128018.SZ,123047.SZ,123051.SZ,123068.SZ,113014.SH,113572.SH,123030.SZ,113612.SH,123079.SZ,128051.SZ,123094.SZ,113012.SH,113508.SH,123033.SZ,128064.SZ,113509.SH,123066.SZ,123007.SZ,113040.SH,113611.SH,128032.SZ,127023.SZ,113543.SH,123058.SZ,110065.SH,113041.SH,113559.SH,110031.SH,113564.SH,128126.SZ,113557.SH,110069.SH,113038.SH,128052.SZ,113029.SH,113590.SH,113592.SH,128028.SZ,113583.SH,127008.SZ,128112.SZ,128065.SZ,128010.SZ,123055.SZ,123017.SZ,128115.SZ,113587.SH,128110.SZ,113035.SH,113556.SH,113586.SH,113008.SH,113032.SH,113520.SH,128019.SZ,128104.SZ,128102.SZ,113562.SH,123026.SZ,113581.SH,123036.SZ,113553.SH,113555.SH,123032.SZ,113020.SH,113521.SH,128058.SZ,128099.SZ,113571.SH,128098.SZ,128067.SZ,128043.SZ,113028.SH,113544.SH,128092.SZ,113547.SH,113554.SH,123037.SZ,128084.SZ,110042.SH,113019.SH,123020.SZ,113031.SH,113514.SH,113518.SH,123041.SZ,128045.SZ,128086.SZ,113022.SH,123040.SZ,128088.SZ,113558.SH,128089.SZ,128059.SZ,113552.SH,128080.SZ,113551.SH,128077.SZ,128054.SZ,113515.SH,113511.SH,113503.SH,128012.SZ,113531.SH,123021.SZ,110050.SH,128055.SZ,113517.SH,128016.SZ,123019.SZ,113510.SH,113540.SH,110046.SH,123009.SZ,110054.SH,128038.SZ,123016.SZ,113539.SH,128061.SZ,113522.SH,113538.SH,128060.SZ,123003.SZ,113523.SH,128068.SZ,128020.SZ,113533.SH,110049.SH,110030.SH,113529.SH,113507.SH,128047.SZ,127009.SZ,123001.SZ,128027.SZ,127010.SZ,113015.SH,128024.SZ,110040.SH,113513.SH,113018.SH,123006.SZ,113506.SH,123008.SZ,113512.SH,110032.SH,113010.SH,123005.SZ,110039.SH,128011.SZ,128009.SZ,110035.SH,113501.SH,113007.SH,110023.SH,128007.SZ,128008.SZ,125089.SZ,126729.SZ,110029.SH,128002.SZ,128005.SZ,110012.SH,113006.SH,110011.SH,110019.SH,110028.SH,128006.SZ,110020.SH,113001.SH,110022.SH,110018.SH,110027.SH,113002.SH,110015.SH,110017.SH,127002.SZ,113005.SH,110025.SH,128004.SZ,110024.SH,113003.SH,128003.SZ,128001.SZ,110007.SH,110016.SH,125887.SZ,110003.SH,129031.SZ,125731.SZ,110009.SH
2017/1/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.27,,,,,,111.55,,,,,,,,,,,,,,,,,,116.51,126.3,,,,,,,,,,,,,,,113.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.07,,,,,,,,,,,,,,,119.966,,,,,,,,,114.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.602,,,,,,,,,,,,,,,,,,,,,,,,,,112.95,,,,,107.5,,,,,,,,,,,,111.31,112.7,,,121.964,122,124.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/1/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2,,,,,,111.15,,,,,,,,,,,,,,,,,,116.5,126.69,,,,,,,,,,,,,,,113.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.76,,,,,,,,,,,,,,,118.2,,,,,,,,,114.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.19,,,,,,,,,,,,,,,,,,,,,,,,,,112.61,,,,,107,,,,,,,,,,,,110.83,112.12,,,122,122.1,123.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/1/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.3,,,,,,109.8,,,,,,,,,,,,,,,,,,116.16,126.2,,,,,,,,,,,,,,,113.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.8,,,,,,,,,,,,,,,119,,,,,,,,,114.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.885,,,,,,,,,,,,,,,,,,,,,,,,,,112.77,,,,,107.07,,,,,,,,,,,,110.83,112.96,,,118.5,121.892,124.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/1/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.256,,,,,,110.519,,,,,,,,,,,,,,,,,,116.36,127.2,,,,,,,,,,,,,,,114.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.24,,,,,,,,,,,,,,,119.23,,,,,,,,,114.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.099,,,,,,,,,,,,,,,,,,,,,,,,,,113.06,,,,,108.11,,,,,,,,,,,,111.7,113.6,,,119.9,122.56,124.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/1/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,110.51,,,,,,,,,,,,,,,,,,115.88,127.46,,,,,,,,,,,,,,,115.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.21,,,,,,,,,,,,,,,119.4,,,,,,,,,114.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.001,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,108.1,,,,,,,,,,,,111.78,113.5,,,120.51,122.9,125.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/1/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.73,,,,,,110.74,,,,,,,,,,,,,,,,,,115.64,126,,,,,,,,,,,,,,,114.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,119.965,,,,,,,,,114.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,,,,,,,,,,,,,,,,,,,,,,,,,,112.86,,,,,107.88,,,,,,,,,,,,111.9,113.25,,,119.09,122.03,125.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/1/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.92,,,,,,111,,,,,,,,,,,,,,,,,,116.13,126.26,,,,,,,,,,,,,,,114.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.52,,,,,,,,,,,,,,,119.499,,,,,,,,,114.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.38,,,,,,,,,,,,,,,,,,,,,,,,,,112.76,,,,,107.37,,,,,,,,,,,,112.57,113.05,,,119.8,123,125.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/1/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.158,,,,,,111,,,,,,,,,,,,,,,,,,116.61,126.95,,,,,,,,,,,,,,,114.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.62,,,,,,,,,,,,,,,119.5,,,,,,,,,114.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.762,,,,,,,,,,,,,,,,,,,,,,,,,,113.3,,,,,107.501,,,,,,,,,,,,112.83,113.06,,,119.98,123.45,126.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/2/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.161,,,,,,110.889,,,,,,,,,,,,,,,,,,115.5,125.1,,,,,,,,,,,,,,,113.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.39,,,,,,,,,,,,,,,119.317,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.403,,,,,,,,,,,,,,,,,,,,,,,,,,112.75,,,,,107.665,,,,,,,,,,,,112.39,112.41,,,119.1,122.802,124.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/2/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.16,,,,,,110.6,,,,,,,,,,,,,,,,,,116.33,125.4,,,,,,,,,,,,,,,113.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.35,,,,,,,,,,,,,,,119.782,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.85,,,,,,,,,,,,,,,,,,,,,,,,,,112.67,,,,,107.4,,,,,,,,,,,,111.7,112.13,,,118.499,124,124.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/2/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.136,,,,,,110.75,,,,,,,,,,,,,,,,,,115.76,124.72,,,,,,,,,,,,,,,113.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.33,,,,,,,,,,,,,,,120,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.527,,,,,,,,,,,,,,,,,,,,,,,,,,112.53,,,,,107.5,,,,,,,,,,,,112.19,112.13,,,118.9,123.01,124.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/2/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2,,,,,,110.69,,,,,,,,,,,,,,,,,,115.92,125,,,,,,,,,,,,,,,113.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.27,,,,,,,,,,,,,,,120.099,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.457,,,,,,,,,,,,,,,,,,,,,,,,,,112.6,,,,,107.252,,,,,,,,,,,,112.22,112.2,,,119.39,123.82,124.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/2/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.6,,,,,,110.87,,,,,,,,,,,,,,,,,,116.28,125.44,,,,,,,,,,,,,,,114.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.29,,,,,,,,,,,,,,,120.603,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,112.9,,,,,107.349,,,,,,,,,,,,112.38,113,,,120.5,123.6,125.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/2/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.248,,,,,,110.886,,,,,,,,,,,,,,,,,,116.95,125.43,,,,,,,,,,,,,,,114.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4,,,,,,,,,,,,,,,121.7,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.59,,,,,,,,,,,,,,,,,,,,,,,,,,113.21,,,,,107.551,,,,,,,,,,,,113.9,113.11,,,122.429,123.6,126.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/2/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.299,,,,,,111.2,,,,,,,,,,,,,,,,,,117.43,125.98,,,,,,,,,,,,,,,115.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.74,,,,,,,,,,,,,,,120.85,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.35,,,,,,,,,,,,,,,,,,,,,,,,,,113.45,,,,,107.55,,,,,,,,,,,,113.97,114,,,122.234,123.799,126.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/2/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.695,,,,,,111.279,,,,,,,,,,,,,,,,,,117.11,126,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.6,,,,,,,,,,,,,,,120.5,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.351,,,,,,,,,,,,,,,,,,,,,,,,,,113.41,,,,,107.527,,,,,,,,,,,,113.78,114.88,,,121.789,124.201,126.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/2/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.906,,,,,,110.899,,,,,,,,,,,,,,,,,,117.01,126,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.52,,,,,,,,,,,,,,,120.5,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.337,,,,,,,,,,,,,,,,,,,,,,,,,,113.06,,,,,107.635,,,,,,,,,,,,113.35,113.87,,,120.632,125.08,126.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/2/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.3,,,,,,110.832,,,,,,,,,,,,,,,,,,117.53,125,,,,,,,,,,,,,,,115.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,,,,,,,,,,,,,,,120.183,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,112.81,,,,,107.654,,,,,,,,,,,,113.47,113.85,,,120.7,124.86,125.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/2/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.019,,,,,,110.4,,,,,,,,,,,,,,,,,,117.01,123.69,,,,,,,,,,,,,,,114.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,120.083,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.096,,,,,,,,,,,,,,,,,,,,,,,,,,112.6,,,,,107.589,,,,,,,,,,,,112.97,113.3,,,120,125,124.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/2/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.133,,,,,,110.6,,,,,,,,,,,,,,,,,,118.87,123.8,,,,,,,,,,,,,,,115.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.09,,,,,,,,,,,,,,,120.838,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.12,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,,,107.697,,,,,,,,,,,,113.8,113.67,,,120.179,125.39,126.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/2/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.27,,,,,,111.319,,,,,,,,,,,,,,,,,,122.27,124.4,,,,,,,,,,,,,,,115.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.99,,,,,,,,,,,,,,,121.2,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.002,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,,,107.75,,,,,,,,,,,,114.03,113.4,,,120.429,125.36,126.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/2/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.999,,,,,,111.32,,,,,,,,,,,,,,,,,,121.37,124.4,,,,,,,,,,,,,,,116.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.93,,,,,,,,,,,,,,,120.804,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.999,,,,,,,,,,,,,,,,,,,,,,,,,,112.49,,,,,107.661,,,,,,,,,,,,115.11,113.5,,,121.51,127.46,126.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
